Drug name,BNF Chemical name,BNF Sub Paragraph name,BNF Section name,BNF Chapter name,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub paragraph,Preparation class,Standard quantity unit,Pxs (thousands),Owc2 (thousands),NIC (£thousands),Qty (thousands),Nic/Pxs (£),Nic/Qty (£),Qty/Pxs
Osbon ErecAid MaxElasticity Tension Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.009,0,0.34,0.01,37.78,34.00,1.11
Osbon ErecAid Standard Tension Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.056,0,2.21,0.065,39.46,34.00,1.16
Osbon ErecAid High Tension Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.073,0,3.23,0.095,44.25,34.00,1.30
iMEDicare SomaCorrect Vacuum Pump,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.072,0,11.766,0.074,163.42,159.00,1.03
iMEDicare Select Maint Set Constrictor Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.185,0,6.467,0.669,34.96,9.67,3.62
iMEDicare SomaCorrect Xtra Vacuum Pump,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,1.888,0,337.952,1.888,179.00,179.00,1.00
iMEDicare SomaErect Response II XL Vacuum Pump,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.222,0,35.69982,0.222,160.81,160.81,1.00
iMEDicare Ultimate (Surefit) Maint Set Constrictor Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,3.019,0,116.484,3.426,38.58,34.00,1.13
iMEDicare Ultra Maint Set Constrictor Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.239,0,9.86,0.29,41.26,34.00,1.21
iMEDicare SureEase Maint Set Constrictor Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.094,0,3.456,0.108,36.77,32.00,1.15
Farnhurst Size 3 Constrictor Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.012,0,0.44,0.11,36.67,4.00,9.17
Farnhurst Size 4 Constrictor Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.012,0,0.44,0.11,36.67,4.00,9.17
Farnhurst Size 5 Constrictor Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.006,0,0.18,0.045,30.00,4.00,7.50
Farnhurst Size 1-5 Constrictor Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.008,0,0.24,0.06,30.00,4.00,7.50
Farnhurst Size 2 Constrictor Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.013,0,0.44,0.11,33.85,4.00,8.46
Farnhurst Size 1 Constrictor Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.017,0,0.54,0.135,31.76,4.00,7.94
Farnhurst Applic & Cone Set + 5 Rings,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.017,0,0.408,0.017,24.00,24.00,1.00
iMEDicare SomaErect Response II Vacuum Pump,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,1.057,0,170.29779,1.059,161.11,160.81,1.00
iMEDicare SomaErect Touch II Vacuum Pump,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.045,0,7.605,0.045,169.00,169.00,1.00
iMEDicare Assist Maint System Constrictor Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.025,0,0.675,0.025,27.00,27.00,1.00
Mediwatch UK ErectAssist 25mm Retention Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.002,0,0.042,0.006,21.00,7.00,3.00
Mediwatch UK ErectEase Vacuum Pump,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.118,0,11.092,0.118,94.00,94.00,1.00
Mediwatch UK ErectAssist 32mm Retention Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.003,0,0.04437,0.012,14.79,3.70,4.00
Mediwatch UK ErectAssist 40mm Retention Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.003,0,0.063,0.009,21.00,7.00,3.00
Mediwatch UK ErectAssist Retention Ring + Cone + Collar +Gel,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.018,0,0.414,0.018,23.00,23.00,1.00
Rapport Ring Loading System Constrictor Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.075,0,1.8564,0.085,24.75,21.84,1.13
Vetex Pump System Vacuum Pump,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.015,0,1.425,0.015,95.00,95.00,1.00
Vetco UK Wte C-Flex Constriction Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.001,0,0.0065,0.001,6.50,6.50,1.00
Euro Surgical Constrictor Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.005,0,0.15488,0.016,30.98,9.68,3.20
Vetco UK Comfort Constriction Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.006,0,0.1,0.01,16.67,10.00,1.67
Genesis Constrictor Ring B-F,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.043,0,1.064,0.152,24.74,7.00,3.53
Elite Plus 2 + Limiter Vacuum Pump,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.013,0,2.08,0.013,160.00,160.00,1.00
Rapport Classic Vacuum Pump,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.23,0,25.139,0.23,109.30,109.30,1.00
Osbon ErecAid Classic Vacuum Pump,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.106,0,10.70388,0.106,100.98,100.98,1.00
Osbon ErecAid Esteem Vacuum Pump,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,1.019,0,186.04902,1.019,182.58,182.58,1.00
Asset Constrictor Ring,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.013,0,0.504,0.021,38.77,24.00,1.62
Confidence Ring S/Pack 1Reg/1Firm Constrictor,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.005,0,0.144,0.012,28.80,12.00,2.40
Confidence Constrictor Ring Firm (Pink),,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.009,0,0.261,0.018,29.00,14.50,2.00
Confidence Ring Regular-Natural Constrictor,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.002,0,0.058,0.004,29.00,14.50,2.00
Active II + Limiter Vacuum Pump Battery Operated,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.108,0,16.092,0.108,149.00,149.00,1.00
Impulse with Limiter Vacuum Pump Manual,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.08,0,9.877,0.083,123.46,119.00,1.04
Pos-T-Vac Vacuum Pump Battery Operated,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.015,0,1.905,0.015,127.00,127.00,1.00
Pos-T-Vac Vacuum Pump Manual,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.012,0,1.176,0.012,98.00,98.00,1.00
Rapport Premier Vacuum Pump,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.264,0,44.0088,0.264,166.70,166.70,1.00
Elite Plus + Gauge Vacuum Pump,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.012,0,1.92,0.012,160.00,160.00,1.00
Elite Vacuum Pump,,,Vacuum Pumps for Erectile Dysfunction,Appliances,21,18,0,0,4,1,0.372,0,50.22,0.372,135.00,135.00,1.00
Caphosol Soln,,,Oral Film Forming Agents,Appliances,21,19,0,0,4,1,1.141,0,88.80463,85.582,77.83,1.04,75.01
MuGard Oral Rinse,,,Oral Film Forming Agents,Appliances,21,19,0,0,4,1,1.764,0,52.04433,650.555,29.50,0.08,368.80
Gengigel Gel 20ml,,,Oral Film Forming Agents,Appliances,21,19,0,0,4,1,0.718,0,3.8406,1.038,5.35,3.70,1.45
Gengigel Mouthrinse,,,Oral Film Forming Agents,Appliances,21,19,0,0,4,1,1.065,0,9.06278,298.773,8.51,0.03,280.54
Gelclair Sach 15ml,,,Oral Film Forming Agents,Appliances,21,19,0,0,4,1,6.051,0,298.86769,202.133,49.39,1.48,33.40
Carolon Compression Size B Understocking Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.007,0,0.10265,0.014,14.66,7.33,2.00
Carolon Compression Size C Understocking Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.012,0,0.28601,0.039,23.83,7.33,3.25
Carolon Compression Size D Understocking Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.008,0,0.16867,0.023,21.08,7.33,2.88
Carolon Compression Size E Understocking Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.012,0,0.24201,0.033,20.17,7.33,2.75
Carolon Compression Size F Understocking Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.001,0,0.022,0.003,22.00,7.33,3.00
Carolon Compression Size G Understocking Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.005,0,0.10267,0.014,20.53,7.33,2.80
Carolon Compression Size A Understocking Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.001,0,0.022,0.003,22.00,7.33,3.00
Activa Leg Ulcer Hose Kit Ex Exlge O/T Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.531,0,12.47371,0.797,23.49,15.65,1.50
Activa Leg Ulcer Hose Kit Sml O/T Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.794,0,17.40844,1.112,21.92,15.66,1.40
Activa Leg Ulcer Hose Kit Med O/T Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,1.688,0,37.91797,2.423,22.46,15.65,1.44
Activa Leg Ulcer Hose Kit Exlge O/T Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.98,0,22.58757,1.443,23.05,15.65,1.47
Activa Leg Ulcer Hose Kit Lge O/T Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,1.565,0,35.37769,2.26,22.61,15.65,1.44
Clini Duo40 Lge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.021,0,0.49666,0.038,23.65,13.07,1.81
Clini Duo40 Med Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.03,0,0.66657,0.051,22.22,13.07,1.70
Clini Duo40 Exlge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.015,0,0.47052,0.036,31.37,13.07,2.40
Clini Duo40 Ex Exlge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.008,0,0.14377,0.011,17.97,13.07,1.38
Clini Duo40 Sml Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.016,0,0.19646,0.019,12.28,10.34,1.19
Clini Duo40 Med Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.032,0,0.48598,0.047,15.19,10.34,1.47
Clini Duo40 Lge Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.035,0,0.48598,0.047,13.89,10.34,1.34
Clini Duo40 Exlge Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.034,0,0.52734,0.051,15.51,10.34,1.50
Clini Duo40 Sml Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.012,0,0.2614,0.02,21.78,13.07,1.67
Clini Duo40 Ex Exlge Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.005,0,0.06204,0.006,12.41,10.34,1.20
Comfi Pression Liner Kit Sml,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.002,0,0.04047,0.003,20.24,13.49,1.50
Mediven Ulcer Kit Stnd Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.399,0,19.93283,0.664,49.96,30.02,1.66
Comfi Pression Hose Kit Sml Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.001,0,0.03598,0.002,35.98,17.99,2.00
Comfi Pression Hose Kit Med Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.01,0,0.1799,0.01,17.99,17.99,1.00
Comfi Pression Hose Kit Lge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.014,0,0.37779,0.021,26.99,17.99,1.50
Comfi Pression Hose Kit Exlge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.015,0,0.41377,0.023,27.58,17.99,1.53
Mediven Ulcer Kit Petite Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.072,0,3.54093,0.118,49.18,30.01,1.64
Mediven Ulcer Kit Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.389,0,11.7523,0.73,30.21,16.10,1.88
Comfi Pression Liner Kit Med,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.012,0,0.24282,0.018,20.24,13.49,1.50
Comfi Pression Hose Kit Ex Exlge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.004,0,0.08995,0.005,22.49,17.99,1.25
Altipress 40 Regular Ex Exlge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.011,0,0.35776,0.026,32.52,13.76,2.36
Altipress 40 Short Sml Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.006,0,0.15136,0.011,25.23,13.76,1.83
Altipress 40 Short Med Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.031,0,0.63296,0.046,20.42,13.76,1.48
Altipress 40 Short Lge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.011,0,0.31648,0.023,28.77,13.76,2.09
Altipress 40 Short Exlge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.009,0,0.16512,0.012,18.35,13.76,1.33
Altipress 40 Short Ex Exlge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.005,0,0.11008,0.008,22.02,13.76,1.60
Altipress 40 Regular Sml Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.007,0,0.17888,0.013,25.55,13.76,1.86
Altipress 40 Regular Med Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.066,0,1.38976,0.101,21.06,13.76,1.53
Altipress 40 Short Lge Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.024,0,0.35904,0.033,14.96,10.88,1.38
Altipress 40 Regular Exlge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.019,0,0.57792,0.042,30.42,13.76,2.21
Altipress 40 Long Sml Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.007,0,0.15136,0.011,21.62,13.76,1.57
Altipress 40 Long Med Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.053,0,1.11456,0.081,21.03,13.76,1.53
Altipress 40 Long Lge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.046,0,1.22464,0.089,26.62,13.76,1.93
Altipress 40 Long Exlge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.029,0,0.81184,0.059,27.99,13.76,2.03
Altipress 40 Long Ex Exlge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.018,0,0.57792,0.042,32.11,13.76,2.33
Altipress 40 Short Sml Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.033,0,0.55488,0.051,16.81,10.88,1.55
Altipress 40 Regular Lge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.036,0,0.85312,0.062,23.70,13.76,1.72
Comfi Pression Liner Kit Lge,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.017,0,0.35074,0.026,20.63,13.49,1.53
Comfi Pression Liner Kit Exlge,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.018,0,0.33725,0.025,18.74,13.49,1.39
Comfi Pression Liner Kit Ex Exlge,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.011,0,0.17537,0.013,15.94,13.49,1.18
Altipress 40 Short Exlge Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.006,0,0.07616,0.007,12.69,10.88,1.17
Altipress 40 Short Med Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.048,0,0.75072,0.069,15.64,10.88,1.44
Altipress 40 Long Exlge Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.049,0,0.77248,0.071,15.76,10.88,1.45
Altipress 40 Short Ex Exlge Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.008,0,0.13056,0.012,16.32,10.88,1.50
Altipress 40 Regular Sml Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.04,0,0.67456,0.062,16.86,10.88,1.55
Altipress 40 Regular Med Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.126,0,2.05632,0.189,16.32,10.88,1.50
Altipress 40 Regular Lge Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.087,0,1.54496,0.142,17.76,10.88,1.63
Altipress 40 Regular Exlge Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.042,0,0.72896,0.067,17.36,10.88,1.60
Altipress 40 Regular Ex Exlge Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.014,0,0.19584,0.018,13.99,10.88,1.29
Altipress 40 Long Sml Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.025,0,0.35904,0.033,14.36,10.88,1.32
Altipress 40 Long Lge Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.068,0,1.00096,0.092,14.72,10.88,1.35
Altipress 40 Long Ex Exlge Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.046,0,0.75072,0.069,16.32,10.88,1.50
Altipress 40 M/M Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.035,0,3.35244,0.084,95.78,39.91,2.40
Altipress 40 M/M Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.052,0,2.32883,0.103,44.79,22.61,1.98
Altipress 40 Long Med Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.095,0,1.42528,0.131,15.00,10.88,1.38
Ulcertec Short Lge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.115,0,5.2574,0.194,45.72,27.10,1.69
Ulcertec Long Sml Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.064,0,3.0352,0.112,47.43,27.10,1.75
Ulcertec Long Med Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.243,0,12.2492,0.452,50.41,27.10,1.86
Ulcertec Long Lge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.251,0,12.2763,0.453,48.91,27.10,1.80
Ulcertec Short Med Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.191,0,8.672,0.32,45.40,27.10,1.68
Activa Leg Ulcer Hose Kit Ex Exlge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.921,0,38.53976,1.811,41.85,21.28,1.97
Activa Leg Ulcer Hose Kit Sml Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.847,0,30.85712,1.45,36.43,21.28,1.71
Activa Leg Ulcer Hose Kit Med Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,2.632,0,95.6402,4.494,36.34,21.28,1.71
Activa Leg Ulcer Hose Kit Exlge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,1.783,0,73.6,3.458,41.28,21.28,1.94
Activa Leg Ulcer Hose Kit Sml Clsd Toe Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,4.319,0,99.05022,6.205,22.93,15.96,1.44
Activa Leg Ulcer Hose Kit Med Clsd Toe Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,9.294,0,217.33278,13.615,23.38,15.96,1.46
Activa Leg Ulcer Hose Kit Lge Clsd Toe Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,9.799,0,232.81741,14.584,23.76,15.96,1.49
Activa Leg Ulcer Hose Kit Exlge Clsd Toe Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,6.231,0,149.60388,9.372,24.01,15.96,1.50
Activa Leg Ulcer Hose Kit Ex Exlge C/T Compress Liner Pack,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,3.15,0,78.4902,4.916,24.92,15.97,1.56
Activa Leg Ulcer Hose Kit Lge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,2.768,0,105.05851,4.936,37.95,21.28,1.78
Ulcertec Short Sml Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.065,0,3.4417,0.127,52.95,27.10,1.95
Surepress Comfort Pro Size A Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.038,0,2.30127,0.079,60.56,29.13,2.08
Surepress Comfort Pro Size B Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.13,0,8.01075,0.275,61.62,29.13,2.12
Surepress Comfort Pro Size C Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.415,0,23.24574,0.798,56.01,29.13,1.92
Surepress Comfort Pro Size E Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.192,0,12.90459,0.443,67.21,29.13,2.31
Surepress Comfort Pro Size D Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.398,0,26.217,0.9,65.87,29.13,2.26
Carolon Size E Graduated Compress System,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.031,0,1.537,0.058,49.58,26.50,1.87
Carolon Size F Graduated Compress System,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.022,0,1.166,0.044,53.00,26.50,2.00
Carolon Size G Graduated Compress System,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.022,0,0.848,0.032,38.55,26.50,1.45
Carolon Size B Graduated Compress System,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.035,0,1.6165,0.061,46.19,26.50,1.74
Carolon Size D Graduated Compress System,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.036,0,1.696,0.064,47.11,26.50,1.78
Ulcertec Short Ex Sml Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.008,0,0.3252,0.012,40.65,27.10,1.50
Ulcertec Short Ex Lge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.034,0,1.6802,0.062,49.42,27.10,1.82
Ulcertec Long Ex Sml Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.006,0,0.2439,0.009,40.65,27.10,1.50
Ulcertec Long Exlge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.114,0,5.8265,0.215,51.11,27.10,1.89
Carolon Size A Graduated Compress System,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.009,0,0.3445,0.013,38.28,26.50,1.44
Carolon Size C Graduated Compress System,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.065,0,2.5705,0.097,39.55,26.50,1.49
Jobst UlcerCARE Custom Med Stkn,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.221,0,31.8,0.53,143.89,60.00,2.40
Jobst UlcerCARE Custom Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.164,0,8.7,0.29,53.05,30.00,1.77
Jobst UlcerCare Sml Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.162,0,4.80972,0.269,29.69,17.88,1.66
Jobst UlcerCare Sml Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.106,0,5.18175,0.175,48.88,29.61,1.65
Jobst UlcerCare Med Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.373,0,20.19402,0.682,54.14,29.61,1.83
Jobst UlcerCare Exlge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.282,0,16.46316,0.556,58.38,29.61,1.97
Jobst UlcerCare Med Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.41,0,10.3704,0.58,25.29,17.88,1.41
Jobst UlcerCare Lge Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.507,0,13.08816,0.732,25.81,17.88,1.44
Jobst UlcerCare Exlge Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.404,0,11.38956,0.637,28.19,17.88,1.58
Jobst UlcerCare Lge Stkn + Compress Liner,,,Venous Ulcer Compression System,Appliances,21,20,0,0,4,1,0.334,0,18.71352,0.632,56.03,29.61,1.89
Biotene Moisturising Mthwsh,,,Dry Mouth Products,Appliances,21,21,0,0,4,1,2.488,0,16.5564,1460,6.65,0.01,586.82
Biotene Oralbalance Gel,,,Dry Mouth Products,Appliances,21,21,0,0,4,1,9.136,0,71.2485,798.75,7.80,0.09,87.43
Xerotin Saliva Rep P/Spy 100ml,,,Dry Mouth Products,Appliances,21,21,0,0,4,1,2.402,0,19.31258,2.817,8.04,6.86,1.17
Salinum Saliva Rep Liq,,,Dry Mouth Products,Appliances,21,21,0,0,4,1,0.09,0,1.03635,23.03,11.52,0.05,255.89
SST Saliva Stimulating Tab,,,Dry Mouth Products,Appliances,21,21,0,0,4,1,10.026,0,54.91917,1130.027,5.48,0.05,112.71
